writing_id,author
3819,0.005176220450110625
3820,0.8497826934262167
3822,-0.008264380559627887
3823,-0.008928779376771279
3826,0.01555667039701994
3830,-0.0017647611143860598
3831,0.0019833842651092726
3833,0.06754179994390644
3838,0.010704027901583757
3842,0.007533077073717087
3843,0.006292882811930356
3846,0.006106460102260292
3848,-0.0030343795455133327
3849,0.0011344119316786805
3859,0.009567284787124819
3862,0.009292867268902327
3864,0.0013179301721580605
3870,0.005281423416549191
3871,0.010439644308338714
3873,-0.00044958102762637786
3874,0.017085685875632833
3875,-0.008504449121238267
3883,5.0722448645568186e-05
3885,0.009060612370206389
3887,0.002215428173931333
3890,0.010135449157313237
3891,0.000742444679265597
3895,0.0015662247051162481
3903,-0.005007359262888117
3907,0.013405126276158724
3911,0.007574607768417424
3916,0.004658356540934772
3920,-0.0038574358085125826
3921,0.013755791709134046
3924,0.006217592734880262
3925,0.012577875404784666
3926,0.005098767844757879
3932,0.011759542125713618
3934,0.012243254387420854
3936,0.011264613917214339
3937,0.009213331685223647
3948,0.009123561289903104
3954,-0.0005868435808988881
3962,0.0048006452379991404
3965,0.4513805615278788
3966,-0.0024774381911504273
3967,0.0031326493501593333
3973,0.003742215396060483
3979,0.0031910351578993412
3982,0.011790802352729862
3987,0.11424610594110637
3989,-0.003601039916372506
3995,0.005519025516335457
4001,0.012219735660727926
4003,0.012391313997420883
4005,0.010501464526441573
4007,0.011152169919006444
4012,0.003950895398726173
4013,0.007132855379541558
4016,0.008524554480318636
4017,0.008215269800605607
4024,-0.008793731870596372
4025,0.008335100185526523
4031,0.0025550617254993524
4032,0.0025433813821356954
4034,0.013621940291471069
4040,0.004023754943170643
4045,-0.003313551822682892
4047,0.018439469320076174
4049,0.015244178372930683
4052,0.03459181561693525
4055,0.031498787725074084
4056,0.004596737328010636
4059,0.021254513223370103
4062,0.02103876035532684
4063,0.025853029956156348
4064,0.0037789495051482325
4065,0.01790202801200813
4068,0.017637766851567482
4070,0.9252226821921432
4072,-0.003012935096497249
4075,0.006091771113659272
4077,0.05177693635200409
4079,0.0025379515419516885
4080,0.0021664571680620748
4084,0.008516547317653639
4090,0.0009292496761980629
4092,4.3602009530685493e-07
4096,0.0017031176124510106
4100,0.005763706699909832
4109,0.01924008564593027
4110,0.024700155593849582
4112,0.01504498598331061
4113,0.013388605963362055
4119,-0.0001859597007128344
4121,0.014018366162538792
4124,0.0042864856990171285
4126,0.8782467266274925
4130,0.06486268832868833
4142,0.016853532436420016
4143,0.0377341812327282
4144,0.006149978582068866
4145,0.0054513302072626835
4148,-0.006425510690046876
4151,0.026956311865012406
4153,0.004744539570959633
4156,0.0367547545189863
4157,0.0026504009307693477
4158,0.004653738448886807
4160,0.0030290886652597215
4165,0.003978255056595714
4170,0.0036587305583054286
4179,0.01770779698928282
4183,-0.002452614043256085
4188,0.002428052153416349
4190,0.010254443059460827
4192,0.2722503940792371
4194,0.013297758112445629
4198,0.7718877474891228
4201,0.8715565799757594
4202,-0.0002594711079421941
4203,0.00575670397736297
4205,0.02488553795596113
4207,0.0002142242855343035
4208,0.020247360645375745
4211,0.05654350532509578
4215,0.0103440272552765
4218,0.007419149445425571
4219,-0.001451911906786868
4220,0.010793928028272337
4222,0.011336809518429108
4224,0.11838314070931064
4225,0.003668909579705004
4227,0.010161428521583388
4232,0.007636312187630556
4237,0.010330221002480766
4241,0.003390926516333048
4255,-0.003220239390949009
4258,-0.0009909481575871015
4262,0.005173777307180161
4270,0.004469813599893957
4272,0.0019119920134512691
4274,-0.00043930290714117026
4275,0.02551887923952137
4282,0.008414432769176527
4291,0.014880532605151209
4292,0.8936602722239739
4295,0.005723296555189106
4300,0.0019179872295884692
4308,0.030186146443034856
4313,-0.011659922401493439
4315,0.018907335155325056
4317,0.0052412194387926325
4320,-0.002830217008768676
4321,0.05034839172206734
4323,-0.0008621644150741403
4324,0.007623678289251867
4326,0.02308109024999344
4327,0.9403001995147056
4328,-0.0029758363821452694
4331,0.0028587476229122166
4332,0.007016223783852499
4336,0.012335931731838168
4337,0.02461474655774515
4341,-0.0017910077702704141
4343,0.0007109752439240224
4347,0.0013625524963370717
4352,0.015726291553259247
4353,0.017183413458301044
4356,0.0028817859373811983
4357,0.011145783438162693
4362,0.013276306493775036
4363,0.809670219897801
4369,-0.003170404733279425
4370,0.014034405879802203
4375,0.010835755013989146
4376,0.009116682133016196
4379,0.00828180942238435
4382,0.011578707416637246
4383,0.005348656799854856
4387,0.005967757102902732
4390,0.0008785258549381947
4391,0.04662911945348283
4393,0.010763909204858285
4394,0.006589917292774056
4397,0.0038907455153743553
4398,0.0006675295066705944
4400,-0.0025489611007901147
4402,-0.00024792143366239583
4403,0.004235339552352196
4404,0.003756141043199157
4414,0.03710130393239358
4417,0.009941504782851773
4424,0.7249622307537973
4425,0.13998259246519754
4430,-2.0085476182096773e-05
4443,0.004290778332701611
4446,0.01605244797702371
4447,-0.0040710576619310546
4455,0.011284110217190224
4466,0.020034769638105104
4469,0.8605717277192397
4478,0.004450645506634543
4481,0.007923115952410603
4493,0.8752590010734567
4494,-0.008730271290163627
4496,0.05184657438789014
4503,1.0005118125482804
4508,0.016637686758687154
4514,0.8044551994982443
4516,0.006355712068706776
4517,0.6299295775380611
4519,0.005152928082720831
4521,0.6163710831209481
4528,0.010331534149796179
4532,0.018611151760252936
4533,0.007383922215537075
4549,0.006584788755110177
4550,0.001286475703193568
4560,0.0028554813529096945
4561,0.01865774916131821
4562,0.02129786385606866
4565,0.007198474404775113
4567,0.012335834016070857
4570,0.03975032492868358
4574,0.029134959269035005
4577,0.0009263755061263146
4578,-0.0014991725039237846
4585,0.010058056836275614
4586,0.017431887712472727
4588,0.0023701300936201097
4591,0.06926266814402765
4593,0.020950582848722532
4595,0.014252955517342625
4603,0.009601482262477756
4604,0.0002262303332584703
4608,0.0030631646291562897
4614,0.020033257157700435
4621,0.0016654849989320986
4622,0.005216494310194553
4626,0.021952636423875627
4629,0.009236006995328172
4630,0.8182840416131958
4631,0.002265692665265051
4634,-0.0027254236794686804
4640,0.003988387513252145
4646,0.0055407151332079185
4650,0.024966219772228848
4653,0.01068357602612513
4661,0.011504305974552487
4663,0.8563170592172504
4667,0.008046293049475295
4670,0.004194538147496735
4673,0.011330875747517927
4678,0.005975130689974351
4679,0.0035653512028156475
4680,0.6839453353264284
4682,0.005627931809880499
4683,0.008538348640524052
4686,-0.0008459019225213749
4688,-0.0002971578016652543
4694,0.0031920518173225443
4704,0.02078526444047815
4706,0.003982604584631955
4714,0.007126027563447962
4716,0.007373352511466924
4719,0.005981651344031114
4725,0.027499540902663655
4726,0.00850943260268855
4727,0.0038150363205842475
